index,valorFusivel,tipoCurto,I_A_Isolador,Tempo_A_Isolador,Tempo_Abertura_A_Isolador,I_B_Isolador,Tempo_B_Isolador,Tempo_Abertura_B_Isolador,I_C_Isolador,Tempo_C_Isolador,Tempo_Abertura_C_Isolador,I_A1_Isolador,Tempo_A1_Isolador,Tempo_Abertura_A1_Isolador,I_B1_Isolador,Tempo_B1_Isolador,Tempo_Abertura_B1_Isolador,I_C1_Isolador,Tempo_C1_Isolador,Tempo_Abertura_C1_Isolador,I_A_Consumidor,Tempo_A_Consumidor,Tempo_Abertura_A_Consumidor,I_B_Consumidor,Tempo_B_Consumidor,Tempo_Abertura_B_Consumidor,I_C_Consumidor,Tempo_C_Consumidor,Tempo_Abertura_C_Consumidor
1,1,1,7.32147,10.0455,1.0739,7.36122,9.89546,1.0721,7.37974,9.82665,1.0729,7.35032,9.93624,1.0758,7.33204,10.0053,1.0725,7.38457,9.80885,1.0722,8.23881,7.27859,1.0761,8.31696,7.09705,1.0728,8.22624,7.30841,1.0718
2,1,2,7.32147,10.0455,1.0739,7.36122,9.89546,1.0721,7.37974,9.82665,1.0729,7.35032,9.93624,1.0758,7.33204,10.0053,1.0725,7.38457,9.80885,1.0722,8.23881,7.27859,1.0761,8.31696,7.09705,1.0728,8.22624,7.30841,1.0718
3,1,3,6.1014,16.9611,1.0749,3.44285,Inf,1.0728,7.03633,11.2277,1.077,7.33593,9.99052,1.0758,4.03134,Inf,1.0739,5.33693,25.518,1.0729,8.25456,7.24145,1.0762,5.51579,23.0286,1.0743,6.02267,17.63,1.0738
4,1,4,5.06234,30.1704,1.0765,0,Inf,Inf,7.64169,8.92517,1.0756,7.32276,10.0406,1.0758,3.25823,Inf,8.3703,5.9292,18.4756,1.0757,8.26735,7.21149,1.0761,2.89303,Inf,1.0781,5.58617,22.1454,1.0775
5,1,5,3.36653,Inf,1.0749,7.01777,11.3117,1.072,6.20515,16.1349,1.0729,4.1003,Inf,1.0786,5.24813,26.9015,1.0724,7.39802,9.75948,1.0722,5.43113,24.1607,1.0777,6.08543,17.0937,1.0733,8.21365,7.33849,1.0718
6,1,6,0,Inf,Inf,7.66062,8.86481,1.072,5.19415,27.7962,1.0729,2.94705,Inf,8.5239,5.87489,18.9945,1.0724,7.41138,9.7108,1.0722,0,Inf,Inf,5.58019,22.2185,1.0739,8.20224,7.36592,1.0718
7,1,7,6.96598,11.551,1.0732,6.1833,16.3039,1.0723,3.50309,Inf,1.0797,5.27159,26.5256,1.0753,7.33204,10.0053,1.0725,4.18191,57.1865,1.0729,6.06282,17.2841,1.0759,8.31696,7.09705,1.0728,5.45516,23.8313,1.0729
8,1,8,7.54171,9.25418,1.0728,5.16633,28.2742,1.0726,0,Inf,Inf,5.73852,20.395,1.0736,7.33204,10.0053,1.0725,1.65736,Inf,1.0746,5.60874,21.8726,1.0749,8.31696,7.09705,1.0728,2.90589,Inf,1.0746
9,1,9,0,Inf,Inf,5.18734,27.9121,1.0729,5.79572,19.7898,1.0781,3.72967,Inf,1.0798,0,Inf,Inf,6.33213,15.2018,1.0729,5.09022,29.6445,1.0785,0,Inf,Inf,6.68263,13.0027,1.0742
10,1,10,5.67781,21.0675,1.0743,2.9841,Inf,13.7905,5.03308,30.7371,1.0752,6.17999,16.3297,1.0745,3.66359,Inf,1.0743,0,Inf,Inf,6.75137,12.6268,1.0752,5.18877,27.8876,1.0748,0,Inf,Inf
11,1,11,4.96909,32.0315,1.0732,5.78057,19.9475,1.0723,0,Inf,Inf,0,Inf,Inf,6.20146,16.1632,1.0724,3.82164,Inf,1.0729,0,Inf,Inf,6.72533,12.7672,1.073,5.12905,28.9336,1.0729
